date;Yield
03.03.03;3,943
03.04.03;3,959
03.05.03;3,987
03.06.03;3,967
03.07.03;3,979
03.10.03;3,926
03.11.03;3,89
03.12.03;3,904
03.13.2003;3,931
03.14.2003;3,84
03.17.2003;3,843
03.18.2003;3,927
03.19.2003;3,888
03.20.2003;3,788
03.21.2003;3,678
03.24.2003;3,454
03.25.2003;3,682
03.26.2003;3,639
03.27.2003;3,608
03.28.2003;3,523
03.31.2003;3,533
04.01.03;3,421
04.02.03;3,488
04.03.03;3,357
04.04.03;3,399
04.07.03;3,316
04.08.03;3,335
04.09.03;3,418
04.10.03;3,426
04.11.03;3,337
04.14.2003;3,373
04.15.2003;3,412
04.16.2003;3,332
04.17.2003;3,295
04.18.2003;3,295
04.21.2003;3,345
04.22.2003;3,354
04.23.2003;3,279
04.24.2003;3,193
04.25.2003;3,213
04.28.2003;3,166
04.29.2003;3,116
04.30.2003;3,174
05.01.03;3,264
05.02.03;3,364
05.05.03;3,341
05.06.03;3,367
05.07.03;3,313
05.08.03;3,252
05.09.03;3,405
05.12.03;3,547
05.13.2003;3,545
05.14.2003;3,516
05.15.2003;3,55
05.16.2003;3,537
05.19.2003;3,655
05.20.2003;3,736
05.21.2003;3,719
05.22.2003;3,683
05.23.2003;3,655
05.26.2003;3,655
05.27.2003;3,629
05.28.2003;3,725
05.29.2003;3,982
05.30.2003;3,921
06.02.03;3,923
06.03.03;4,002
06.04.03;4,21
06.05.03;4,125
06.06.03;4,107
06.09.03;4,167
06.10.03;4,178
06.11.03;4,285
06.12.03;4,441
06.13.2003;4,309
06.16.2003;4,41
06.17.2003;4,39
06.18.2003;4,29
06.19.2003;4,4
06.20.2003;4,27
06.23.2003;4,18
06.24.2003;4,27
06.25.2003;4,36
06.26.2003;4,43
06.27.2003;4,56
06.30.2003;4,46
07.01.03;4,53
07.02.03;4,46
07.03.03;4,37
07.04.03;4,37
07.07.03;4,44
07.08.03;4,48
07.09.03;4,48
07.10.03;4,53
07.11.03;4,48
07.14.2003;4,54
07.15.2003;4,42
07.16.2003;4,47
07.17.2003;4,458
07.18.2003;4,61
07.21.2003;4,6
07.22.2003;4,51
07.23.2003;4,35
07.24.2003;4,43
07.25.2003;4,36
07.28.2003;4,27
07.29.2003;4,32
07.30.2003;4,25
07.31.2003;4,27
08.01.03;4,28
08.04.03;4,18
08.05.03;4,16
08.06.03;4,16
08.07.03;4,21
08.08.03;4,21
08.11.03;4,14
08.12.03;4,09
08.13.2003;4
08.14.2003;4,08
08.15.2003;3,94
08.18.2003;3,934
08.19.2003;3,996
08.20.2003;4,2
08.21.2003;4,172
08.22.2003;4,261
08.25.2003;4,239
08.26.2003;4,294
08.27.2003;4,255
08.28.2003;4,269
08.29.2003;4,347
09.01.03;4,401
09.02.03;4,462
09.03.03;4,394
09.04.03;4,387
09.05.03;4,346
09.08.03;4,254
09.09.03;4,318
09.10.03;4,251
09.11.03;4,277
09.12.03;4,179
09.15.2003;4,304
09.16.2003;4,348
09.17.2003;4,297
09.18.2003;4,344
09.19.2003;4,299
09.22.2003;4,354
09.23.2003;4,412
09.24.2003;4,441
09.25.2003;4,444
09.26.2003;4,43
09.29.2003;4,402
09.30.2003;4,273
10.01.03;4,223
10.02.03;4,198
10.03.03;4,146
10.06.03;4,239
10.07.03;4,157
10.08.03;4,162
10.09.03;4,232
10.10.03;4,187
10.13.2003;4,249
10.14.2003;4,334
10.15.2003;4,386
10.16.2003;4,381
10.17.2003;4,403
10.20.2003;4,367
10.21.2003;4,234
10.22.2003;4,271
10.23.2003;4,354
10.24.2003;4,319
10.27.2003;4,236
10.28.2003;4,242
10.29.2003;4,259
10.30.2003;4,215
10.31.2003;4,184
11.03.03;4,128
11.04.03;4,136
11.05.03;4,172
11.06.03;4,261
11.07.03;4,186
11.10.03;4,153
11.11.03;4,244
11.12.03;4,26
11.13.2003;4,253
11.14.2003;4,253
11.17.2003;4,374
11.18.2003;4,38
11.19.2003;4,274
11.20.2003;4,245
11.21.2003;4,269
11.24.2003;4,084
11.25.2003;4,09
11.26.2003;4,015
11.27.2003;4,015
11.28.2003;3,996
12.01.03;3,974
12.02.03;4,029
12.03.03;4,063
12.04.03;4,024
12.05.03;3,966
12.08.03;4,09
12.09.03;4,133
12.10.03;4,087
12.11.03;4,192
12.12.03;4,183
12.15.2003;4,134
12.16.2003;4,147
12.17.2003;4,099
12.18.2003;4,12
12.19.2003;4,169
12.22.2003;4,081
12.23.2003;4,06
12.24.2003;4,116
12.25.2003;4,116
12.26.2003;4,029
12.29.2003;4,075
12.30.2003;4,053
12.31.2003;4,053
01.01.04;4,04
01.02.04;4,058
01.05.04;4,036
01.06.04;4,106
01.07.04;4,039
01.08.04;4,031
01.09.04;4,015
01.12.04;4,04
01.13.2004;3,972
01.14.2004;3,975
01.15.2004;4,056
01.16.2004;4,054
01.19.2004;4,054
01.20.2004;4,023
01.21.2004;3,855
01.22.2004;3,77
01.23.2004;3,725
01.26.2004;3,731
01.27.2004;3,712
01.28.2004;3,787
01.29.2004;3,766
01.30.2004;3,683
02.02.04;3,717
02.03.04;3,752
02.04.04;3,773
02.05.04;3,724
02.06.04;3,694
02.09.04;3,713
02.10.04;3,743
02.11.04;3,837
02.12.04;3,892
02.13.2004;3,896
02.16.2004;3,837
02.17.2004;3,89
02.18.2004;4,145
02.19.2004;4,216
02.20.2004;4,149
02.23.2004;4,165
02.24.2004;4,193
02.25.2004;4,23
02.26.2004;4,354
02.27.2004;4,366
03.01.04;4,4
03.02.04;4,344
03.03.04;4,386
03.04.04;4,467
03.05.04;4,431
03.08.04;4,387
03.09.04;4,468
03.10.04;4,448
03.11.04;4,385
03.12.04;4,502
03.15.2004;4,54
03.16.2004;4,51
03.17.2004;4,502
03.18.2004;4,567
03.19.2004;4,588
03.22.2004;4,602
03.23.2004;4,775
03.24.2004;4,801
03.25.2004;4,748
03.26.2004;4,822
03.29.2004;4,864
03.30.2004;4,772
03.31.2004;4,695
04.01.04;4,732
04.02.04;4,776
04.05.04;4,708
04.06.04;4,76
04.07.04;4,734
04.08.04;4,728
04.09.04;4,728
04.12.04;4,665
04.13.2004;4,608
04.14.2004;4,665
04.15.2004;4,703
04.16.2004;4,75
04.19.2004;4,722
04.20.2004;4,774
04.21.2004;4,763
04.22.2004;4,768
04.23.2004;4,808
04.26.2004;4,801
04.27.2004;4,876
04.28.2004;4,684
04.29.2004;4,724
04.30.2004;4,684
05.03.04;4,718
05.04.04;4,686
05.05.04;4,721
05.06.04;4,7
05.07.04;4,654
05.10.04;4,652
05.11.04;4,737
05.12.04;4,689
05.13.2004;4,583
05.14.2004;4,569
05.17.2004;4,46
05.18.2004;4,476
05.19.2004;4,478
05.20.2004;4,476
05.21.2004;4,46
05.24.2004;4,449
05.25.2004;4,472
05.26.2004;4,486
05.27.2004;4,484
05.28.2004;4,355
05.31.2004;4,355
06.01.04;4,361
06.02.04;4,45
06.03.04;4,47
06.04.04;4,452
06.07.04;4,432
06.08.04;4,489
06.09.04;4,619
06.10.04;4,589
06.11.04;4,589
06.14.2004;4,579
06.15.2004;4,491
06.16.2004;4,453
06.17.2004;4,429
06.18.2004;4,423
06.21.2004;4,404
06.22.2004;4,227
06.23.2004;4,264
06.24.2004;4,291
06.25.2004;4,279
06.28.2004;4,258
06.29.2004;4,232
06.30.2004;4,263
07.01.04;4,192
07.02.04;4,231
07.05.04;4,231
07.06.04;4,264
07.07.04;4,291
07.08.04;4,279
07.09.04;4,258
07.12.04;4,232
07.13.2004;4,263
07.14.2004;4,192
07.15.2004;4,231
07.16.2004;4,24
07.19.2004;4,117
07.20.2004;4,217
07.21.2004;4,289
07.22.2004;4,293
07.23.2004;4,24
07.26.2004;4,164
07.27.2004;4,197
07.28.2004;4,189
07.29.2004;4,141
07.30.2004;4,128
08.02.04;4,166
08.03.04;4,078
08.04.04;4,112
08.05.04;4,06
08.06.04;4,047
08.09.04;3,984
08.10.04;4,022
08.11.04;4,033
08.12.04;3,995
08.13.2004;4,006
08.16.2004;4,09
08.17.2004;4,123
08.18.2004;4,189
08.19.2004;4,166
08.20.2004;4,173
08.23.2004;4,226
08.24.2004;4,246
08.25.2004;4,129
08.26.2004;4,138
08.27.2004;4,103
08.30.2004;4,059
08.31.2004;4,024
09.01.04;4,063
09.02.04;4,045
09.03.04;4,036
09.06.04;3,984
09.07.04;4,007
09.08.04;3,978
09.09.04;3,976
09.10.04;4,001
09.13.2004;4,085
09.14.2004;4,054
09.15.2004;4,029
09.16.2004;4,072
09.17.2004;4,054
09.20.2004;4,079
09.21.2004;4,077
09.22.2004;4,177
09.23.2004;4,222
09.24.2004;4,23
09.27.2004;4,247
09.28.2004;4,251
09.29.2004;4,186
09.30.2004;4,192
10.01.04;4,209
10.04.04;4,129
10.05.04;4,117
10.06.04;4,205
10.07.04;4,184
10.08.04;4,188
10.11.04;4,203
10.12.04;4,234
10.13.2004;4,322
10.14.2004;4,355
10.15.2004;4,369
10.18.2004;4,416
10.19.2004;4,256
10.20.2004;4,228
10.21.2004;4,226
10.22.2004;4,12
10.25.2004;4,176
10.26.2004;4,155
10.27.2004;4,153
10.28.2004;4,128
10.29.2004;4,078
11.01.04;4,187
11.02.04;4,203
11.03.04;4,185
11.04.04;4,168
11.05.04;4,201
11.08.04;4,218
11.09.04;4,302
11.10.04;4,296
11.11.04;4,324
11.12.04;4,259
11.15.2004;4,222
11.16.2004;4,216
11.17.2004;4,295
11.18.2004;4,287
11.19.2004;4,263
11.22.2004;4,275
11.23.2004;4,273
11.24.2004;4,244
11.25.2004;4,244
11.26.2004;4,238
11.29.2004;4,167
11.30.2004;4,22
12.01.04;4,193
12.02.04;4,175
12.03.04;4,171
12.06.04;4,144
12.07.04;4,124
12.08.04;4,2
12.09.04;4,2
12.10.04;4,228
12.13.2004;4,146
12.14.2004;4,132
12.15.2004;4,144
12.16.2004;4,145
12.17.2004;4,169
12.20.2004;4,083
12.21.2004;4,056
12.22.2004;4,023
12.23.2004;3,986
12.24.2004;3,986
12.27.2004;4,091
12.28.2004;4,092
12.29.2004;4,077
12.30.2004;4,102
12.31.2004;4,16
01.03.05;4,185
01.04.05;4,264
01.05.05;4,291
01.06.05;4,271
01.07.05;4,289
01.10.05;4,27
01.11.05;4,381
01.12.05;4,371
01.13.2005;4,381
01.14.2005;4,383
01.17.2005;4,383
01.18.2005;4,315
01.19.2005;4,314
01.20.2005;4,397
01.21.2005;4,528
01.24.2005;4,469
01.25.2005;4,546
01.26.2005;4,514
01.27.2005;4,551
01.28.2005;4,508
01.31.2005;4,468
02.01.05;4,511
02.02.05;4,527
02.03.05;4,647
02.04.05;4,588
02.07.05;4,599
02.08.05;4,644
02.09.05;4,581
02.10.05;4,552
02.11.05;4,488
02.14.2005;4,451
02.15.2005;4,462
02.16.2005;4,472
02.17.2005;4,426
02.18.2005;4,488
02.21.2005;4,488
02.22.2005;4,474
02.23.2005;4,438
02.24.2005;4,358
02.25.2005;4,366
02.28.2005;4,314
03.01.05;4,247
03.02.05;4,274
03.03.05;4,217
03.04.05;4,191
03.07.05;4,302
03.08.05;4,251
03.09.05;4,255
03.10.05;4,271
03.11.05;4,229
03.14.2005;4,148
03.15.2005;4,2
03.16.2005;4,194
03.17.2005;4,17
03.18.2005;4,192
03.21.2005;4,158
03.22.2005;4,264
03.23.2005;4,288
03.24.2005;4,204
03.25.2005;4,204
03.28.2005;4,206
03.29.2005;4,176
03.30.2005;4,121
03.31.2005;4,135
04.01.05;4,121
04.04.05;4,094
04.05.05;4,119
04.06.05;4,127
04.07.05;4,062
04.08.05;4,031
04.11.05;4,09
04.12.05;4,084
04.13.2005;4,071
04.14.2005;3,987
04.15.2005;3,89
04.18.2005;3,913
04.19.2005;3,981
04.20.2005;3,956
04.21.2005;3,907
04.22.2005;3,939
04.25.2005;3,952
04.26.2005;4,055
04.27.2005;4,094
04.28.2005;4,113
04.29.2005;4,111
05.02.05;4,071
05.03.05;4,076
05.04.05;4,117
05.05.05;4,047
05.06.05;3,946
05.09.05;3,957
05.10.05;3,925
05.11.05;3,907
05.12.05;3,974
05.13.2005;3,988
05.16.2005;3,921
05.17.2005;4,055
05.18.2005;4,111
05.19.2005;4,074
05.20.2005;4,068
05.23.2005;4,099
05.24.2005;4,099
05.25.2005;4,148
05.26.2005;4,162
05.27.2005;4,181
05.30.2005;4,181
05.31.2005;4,171
06.01.05;4,226
06.02.05;4,185
06.03.05;4,16
06.06.05;4,282
06.07.05;4,222
06.08.05;4,25
06.09.05;4,228
06.10.05;4,262
06.13.2005;4,193
06.14.2005;4,282
06.15.2005;4,316
06.16.2005;4,34
06.17.2005;4,296
06.20.2005;4,316
06.21.2005;4,392
06.22.2005;4,426
06.23.2005;4,392
06.24.2005;4,396
06.27.2005;4,328
06.28.2005;4,25
06.29.2005;4,287
06.30.2005;4,213
07.01.05;4,273
07.04.05;4,273
07.05.05;4,206
07.06.05;4,211
07.07.05;4,211
07.08.05;4,184
07.11.05;4,171
07.12.05;4,161
07.13.2005;4,192
07.14.2005;4,174
07.15.2005;4,094
07.18.2005;4,014
07.19.2005;4,035
07.20.2005;4,044
07.21.2005;4,101
07.22.2005;4,141
07.25.2005;4,147
07.26.2005;4,124
07.27.2005;4,176
07.28.2005;4,133
07.29.2005;4,17
08.01.05;4,217
08.02.05;4,279
08.03.05;4,253
08.04.05;4,244
08.05.05;4,17
08.08.05;4,187
08.09.05;4,251
08.10.05;4,296
08.11.05;4,285
08.12.05;4,259
08.15.2005;4,304
08.16.2005;4,332
08.17.2005;4,387
08.18.2005;4,371
08.19.2005;4,346
08.22.2005;4,395
08.23.2005;4,362
08.24.2005;4,362
08.25.2005;4,395
08.26.2005;4,445
08.29.2005;4,467
08.30.2005;4,481
08.31.2005;4,499
09.01.05;4,477
09.02.05;4,469
09.05.05;4,469
09.06.05;4,435
09.07.05;4,392
09.08.05;4,448
09.09.05;4,54
09.12.05;4,589
09.13.2005;4,554
09.14.2005;4,569
09.15.2005;4,557
09.16.2005;4,569
09.19.2005;4,61
09.20.2005;4,653
09.21.2005;4,663
09.22.2005;4,628
09.23.2005;4,559
09.26.2005;4,645
09.27.2005;4,562
09.28.2005;4,579
09.29.2005;4,61
09.30.2005;4,563
10.03.05;4,478
10.04.05;4,465
10.05.05;4,496
10.06.05;4,463
10.07.05;4,431
10.10.05;4,478
10.11.05;4,435
10.12.05;4,41
10.13.2005;4,482
10.14.2005;4,49
10.17.2005;4,519
10.18.2005;4,515
10.19.2005;4,575
10.20.2005;4,488
10.21.2005;4,517
10.24.2005;4,468
10.25.2005;4,533
10.26.2005;4,553
10.27.2005;4,525
10.28.2005;4,464
10.31.2005;4,462
11.01.05;4,439
11.02.05;4,446
11.03.05;4,466
11.04.05;4,496
11.07.05;4,435
11.08.05;4,376
11.09.05;4,344
11.10.05;4,38
11.11.05;4,36
11.14.2005;4,395
11.15.2005;4,37
11.16.2005;4,348
11.17.2005;4,358
11.18.2005;4,383
11.21.2005;4,373
11.22.2005;4,43
11.23.2005;4,458
11.24.2005;4,458
11.25.2005;4,408
11.28.2005;4,357
11.29.2005;4,367
11.30.2005;4,33
12.01.05;4,338
12.02.05;4,377
12.05.05;4,355
12.06.05;4,361
12.07.05;4,394
12.08.05;4,481
12.09.05;4,525
12.12.05;4,515
12.13.2005;4,531
12.14.2005;4,519
12.15.2005;4,561
12.16.2005;4,563
12.19.2005;4,529
12.20.2005;4,547
12.21.2005;4,571
12.22.2005;4,591
12.23.2005;4,549
12.26.2005;4,549
12.27.2005;4,59
12.28.2005;4,585
12.29.2005;4,612
12.30.2005;4,6
01.02.06;4,6
01.03.06;4,588
01.04.06;4,539
01.05.06;4,545
01.06.06;4,571
01.09.06;4,527
01.10.06;4,563
01.11.06;4,577
01.12.06;4,594
01.13.2006;4,557
01.16.2006;4,589
01.17.2006;4,632
01.18.2006;4,684
01.19.2006;4,754
01.20.2006;4,728
01.23.2006;4,732
01.24.2006;4,73
01.25.2006;4,763
01.26.2006;4,773
01.27.2006;4,698
01.30.2006;4,731
01.31.2006;4,648
02.01.06;4,676
02.02.06;4,662
02.03.06;4,725
02.06.06;4,705
02.07.06;4,737
02.08.06;4,675
02.09.06;4,709
02.10.06;4,794
02.13.2006;4,808
02.14.2006;4,861
02.15.2006;4,853
02.16.2006;4,866
02.17.2006;4,868
02.20.2006;4,847
02.21.2006;4,901
02.22.2006;4,986
02.23.2006;4,957
02.24.2006;4,924
02.27.2006;4,982
02.28.2006;5,053
03.01.06;5,009
03.02.06;4,987
03.03.06;5,028
03.06.06;5,047
03.07.06;5,016
03.08.06;4,985
03.09.06;5,073
03.10.06;5,111
03.13.2006;5,073
03.14.2006;5,057
03.15.2006;5,143
03.16.2006;5,114
03.17.2006;5,148
03.20.2006;5,161
03.21.2006;5,106
03.22.2006;5,119
03.23.2006;5,13
03.24.2006;5,13
03.27.2006;5,162
03.28.2006;5,2
03.29.2006;5,161
03.30.2006;5,103
03.31.2006;5,151
04.03.06;5,063
04.04.06;5,064
04.05.06;5,044
04.06.06;5,016
04.07.06;5,042
04.10.06;5,076
04.11.06;5,056
04.12.06;5,062
04.13.2006;5,078
04.14.2006;5,078
04.17.2006;5,123
04.18.2006;5,104
04.19.2006;4,994
04.20.2006;5,026
04.21.2006;5,004
04.24.2006;5,024
04.25.2006;5
04.26.2006;4,977
04.27.2006;4,983
04.28.2006;4,969
05.01.06;5,07
05.02.06;5,1
05.03.06;5,135
05.04.06;5,139
05.05.06;5,157
05.08.06;5,159
05.09.06;5,214
05.10.06;5,228
05.11.06;5,239
05.12.06;5,208
05.15.2006;5,253
05.16.2006;5,2
05.17.2006;5,145
05.18.2006;5,155
05.19.2006;5,143
05.22.2006;5,227
05.23.2006;5,183
05.24.2006;5,132
05.25.2006;5,13
05.26.2006;5,108
05.29.2006;5,106
05.30.2006;5,067
05.31.2006;5,067
06.01.06;5,069
06.02.06;5,136
06.05.06;5,055
06.06.06;5,03
06.07.06;5,049
06.08.06;5,049
06.09.06;5,069
06.12.06;5,038
06.13.2006;5,04
06.14.2006;4,994
06.15.2006;4,988
06.16.2006;4,981
06.19.2006;4,965
06.20.2006;4,963
06.21.2006;4,899
06.22.2006;4,923
06.23.2006;4,925
06.26.2006;4,941
06.27.2006;4,939
06.28.2006;4,975
06.29.2006;4,999
06.30.2006;4,935
07.03.06;4,865
07.04.06;4,869
07.05.06;4,847
07.06.06;4,817
07.07.06;4,811
07.10.06;4,821
07.11.06;4,805
07.12.06;4,785
07.13.2006;4,793
07.14.2006;4,785
07.17.2006;4,753
07.18.2006;4,732
07.19.2006;4,724
07.20.2006;4,785
07.21.2006;4,799
07.24.2006;4,793
07.25.2006;4,777
07.26.2006;4,805
07.27.2006;4,775
07.28.2006;4,765
07.31.2006;4,793
08.01.06;4,796
08.02.06;4,81
08.03.06;4,739
08.04.06;4,733
08.07.06;4,642
08.08.06;4,591
08.09.06;4,544
08.10.06;4,587
08.11.06;4,604
08.14.2006;4,618
08.15.2006;4,633
08.16.2006;4,612
08.17.2006;4,618
08.18.2006;4,563
08.21.2006;4,61
08.22.2006;4,696
08.23.2006;4,704
08.24.2006;4,758
08.25.2006;4,782
08.28.2006;4,776
08.29.2006;4,802
08.30.2006;4,782
08.31.2006;4,772
09.01.06;4,76
09.04.06;4,76
09.05.06;4,79
09.06.06;4,792
09.07.06;4,834
09.08.06;4,826
09.11.06;4,767
09.12.06;4,723
09.13.2006;4,677
09.14.2006;4,675
09.15.2006;4,604
09.18.2006;4,57
09.19.2006;4,6
09.20.2006;4,723
09.21.2006;4,697
09.22.2006;4,667
09.25.2006;4,641
09.26.2006;4,623
09.27.2006;4,593
09.28.2006;4,613
09.29.2006;4,568
10.02.06;4,625
10.03.06;4,672
10.04.06;4,605
10.05.06;4,601
10.06.06;4,578
10.09.06;4,562
10.10.06;4,56
10.11.06;4,534
10.12.06;4,505
10.13.2006;4,524
10.16.2006;4,462
10.17.2006;4,439
10.18.2006;4,429
10.19.2006;4,446
10.20.2006;4,489
10.23.2006;4,487
10.24.2006;4,55
10.25.2006;4,522
10.26.2006;4,493
10.27.2006;4,587
10.30.2006;4,601
10.31.2006;4,599
11.01.06;4,585
11.02.06;4,593
11.03.06;4,599
11.06.06;4,549
11.07.06;4,628
11.08.06;4,604
11.09.06;4,654
11.10.06;4,686
11.13.2006;4,7
11.14.2006;4,684
11.15.2006;4,664
11.16.2006;4,608
11.17.2006;4,648
11.20.2006;4,658
11.21.2006;4,662
11.22.2006;4,69
11.23.2006;4,69
11.24.2006;4,739
11.27.2006;4,783
11.28.2006;4,646
11.29.2006;4,753
11.30.2006;4,785
12.01.06;4,749
12.04.06;4,783
12.05.06;4,761
12.06.06;4,81
12.07.06;4,814
12.08.06;4,879
12.11.06;4,877
12.12.06;4,894
12.13.2006;4,875
12.14.2006;4,814
12.15.2006;4,843
12.18.2006;4,827
12.19.2006;4,81
12.20.2006;4,769
12.21.2006;4,749
12.22.2006;4,74
12.25.2006;4,74
12.26.2006;4,786
12.27.2006;4,81
12.28.2006;4,816
12.29.2006;4,742
01.01.07;4,742
01.02.07;4,71
01.03.07;4,696
01.04.07;4,694
01.05.07;4,68
01.08.07;4,694
01.09.07;4,734
01.10.07;4,672
01.11.07;4,631
01.12.07;4,513
01.15.2007;4,577
01.16.2007;4,554
01.17.2007;4,503
01.18.2007;4,495
01.19.2007;4,534
01.22.2007;4,493
01.23.2007;4,518
01.24.2007;4,591
01.25.2007;4,559
01.26.2007;4,491
01.29.2007;4,54
01.30.2007;4,544
01.31.2007;4,549
02.01.07;4,569
02.02.07;4,555
02.05.07;4,54
02.06.07;4,589
02.07.07;4,617
02.08.07;4,607
02.09.07;4,605
02.12.07;4,624
02.13.2007;4,642
02.14.2007;4,648
02.15.2007;4,646
02.16.2007;4,67
02.19.2007;4,654
02.20.2007;4,684
02.21.2007;4,757
02.22.2007;4,751
02.23.2007;4,726
02.26.2007;4,737
02.27.2007;4,74
02.28.2007;4,765
03.01.07;4,737
03.02.07;4,684
03.05.07;4,656
03.06.07;4,67
03.07.07;4,674
03.08.07;4,646
03.09.07;4,624
03.12.07;4,658
03.13.2007;4,7
03.14.2007;4,699
03.15.2007;4,628
03.16.2007;4,642
03.19.2007;4,65
03.20.2007;4,682
03.21.2007;4,644
03.22.2007;4,632
03.23.2007;4,638
03.26.2007;4,672
03.27.2007;4,642
03.28.2007;4,676
03.29.2007;4,7
03.30.2007;4,708
04.02.07;4,716
04.03.07;4,76
04.04.07;4,806
04.05.07;4,788
04.06.07;4,832
04.09.07;4,849
04.10.07;4,845
04.11.07;4,865
04.12.07;4,873
04.13.2007;4,888
04.16.2007;4,87
04.17.2007;4,892
04.18.2007;4,956
04.19.2007;4,929
04.20.2007;4,997
04.23.2007;4,968
04.24.2007;5,141
04.25.2007;5,107
04.26.2007;5,168
04.27.2007;5,289
04.30.2007;5,202
05.01.07;5,225
05.02.07;5,169
05.03.07;5,14
05.04.07;5,088
05.07.07;5,136
05.08.07;5,186
05.09.07;5,136
05.10.07;5,086
05.11.07;5,084
05.14.2007;5,087
05.15.2007;5,11
05.16.2007;5,027
05.17.2007;4,989
05.18.2007;5,045
05.21.2007;5,066
05.22.2007;5,144
05.23.2007;5,187
05.24.2007;5,134
05.25.2007;5,029
05.28.2007;5,09
05.29.2007;5,13
05.30.2007;5,097
05.31.2007;5,043
06.01.07;5,055
06.04.07;5,035
06.05.07;5,02
06.06.07;4,952
06.07.07;4,954
06.08.07;4,909
06.11.07;4,902
06.12.07;4,806
06.13.2007;4,763
06.14.2007;4,808
06.15.2007;4,733
06.18.2007;4,794
06.19.2007;4,771
06.20.2007;4,678
06.21.2007;4,739
06.22.2007;4,782
06.25.2007;4,883
06.26.2007;4,78
06.27.2007;4,812
06.28.2007;4,766
06.29.2007;4,724
07.02.07;4,728
07.03.07;4,702
07.04.07;4,689
07.05.07;4,63
07.06.07;4,596
07.09.07;4,649
07.10.07;4,651
07.11.07;4,614
07.12.07;4,571
07.13.2007;4,506
07.16.2007;4,565
07.17.2007;4,512
07.18.2007;4,527
07.19.2007;4,553
07.20.2007;4,465
07.23.2007;4,519
07.24.2007;4,385
07.25.2007;4,322
07.26.2007;4,374
07.27.2007;4,416
07.30.2007;4,466
07.31.2007;4,456
08.01.07;4,466
08.02.07;4,47
08.03.07;4,544
08.06.07;4,7
08.07.07;4,628
08.08.07;4,638
08.09.07;4,63
08.10.07;4,626
08.13.2007;4,569
08.14.2007;4,594
08.15.2007;4,549
08.16.2007;4,527
08.17.2007;4,561
08.20.2007;4,516
08.21.2007;4,642
08.22.2007;4,652
08.23.2007;4,654
08.24.2007;4,655
08.27.2007;4,644
08.28.2007;4,687
08.29.2007;4,681
08.30.2007;4,657
08.31.2007;4,554
09.03.07;4,554
09.04.07;4,499
09.05.07;4,397
09.06.07;4,413
09.07.07;4,413
09.10.07;4,347
09.11.07;4,385
09.12.07;4,403
09.13.2007;4,385
09.14.2007;4,387
09.17.2007;4,473
09.18.2007;4,348
09.19.2007;4,318
09.20.2007;4,338
09.21.2007;4,38
09.24.2007;4,301
09.25.2007;4,289
09.26.2007;4,21
09.27.2007;4,213
09.28.2007;4,269
10.01.07;4,254
10.02.07;4,14
10.03.07;4,175
10.04.07;4,077
10.05.07;4,094
10.08.07;4,016
10.09.07;4,012
10.10.07;4,006
10.11.07;3,845
10.12.07;3,951
10.15.2007;4,046
10.16.2007;3,929
10.17.2007;3,949
10.18.2007;3,852
10.19.2007;3,902
10.22.2007;3,955
10.23.2007;4,017
10.24.2007;4,109
10.25.2007;4,162
10.26.2007;3,973
10.29.2007;4,091
10.30.2007;4,213
10.31.2007;4,242
11.01.07;4,151
11.02.07;4,122
11.05.07;4,034
11.06.07;4,054
11.07.07;4,172
11.08.07;4,214
11.09.07;4,285
11.12.07;4,203
11.13.2007;4,077
11.14.2007;4,035
11.15.2007;3,905
11.16.2007;3,894
11.19.2007;3,875
11.20.2007;3,837
11.21.2007;3,78
11.22.2007;3,825
11.23.2007;3,889
11.26.2007;3,791
11.27.2007;3,772
11.28.2007;3,681
11.29.2007;3,74
11.30.2007;3,63
12.03.07;3,637
12.04.07;3,501
12.05.07;3,415
12.06.07;3,605
12.07.07;3,704
12.10.07;3,557
12.11.07;3,583
12.12.07;3,679
12.13.2007;3,647
12.14.2007;3,597
12.17.2007;3,596
12.18.2007;3,644
12.19.2007;3,568
12.20.2007;3,598
12.21.2007;3,772
12.24.2007;3,65
12.25.2007;3,65
12.26.2007;3,618
12.27.2007;3,662
12.28.2007;3,736
12.31.2007;3,822
01.01.08;3,822
01.02.08;3,765
01.03.08;3,908
01.04.08;3,892
01.07.08;3,786
01.08.08;3,805
01.09.08;3,91
01.10.08;3,858
01.11.08;3,852
01.14.2008;3,672
01.15.2008;3,519
01.16.2008;3,554
01.17.2008;3,63
01.18.2008;3,681
01.21.2008;3,594
01.22.2008;3,541
01.23.2008;3,466
01.24.2008;3,6
01.25.2008;3,44
01.28.2008;3,526
01.29.2008;3,466
01.30.2008;3,297
01.31.2008;3,503
02.01.08;3,33
02.04.08;3,341
02.05.08;3,558
02.06.08;3,513
02.07.08;3,464
02.08.08;3,524
02.11.08;3,441
02.12.08;3,421
02.13.2008;3,558
02.14.2008;3,604
02.15.2008;3,594
02.18.2008;3,594
02.19.2008;3,47
02.20.2008;3,547
02.21.2008;3,564
02.22.2008;3,481
02.25.2008;3,545
02.26.2008;3,479
02.27.2008;3,513
02.28.2008;3,606
02.29.2008;3,714
03.03.08;3,725
03.04.08;3,708
03.05.08;3,731
03.06.08;3,699
03.07.08;3,737
03.10.08;3,835
03.11.08;3,872
03.12.08;3,831
03.13.2008;3,825
03.14.2008;3,734
03.17.2008;3,769
03.18.2008;3,859
03.19.2008;3,873
03.20.2008;3,922
