Date,Open,High,Low,Close,Adj Close,Volume
1989-07-24,20.403385,20.487698,20.290970,20.319075,4.489142,801937
1989-07-25,20.262865,20.628216,20.262865,20.515800,4.532606,1538936
1989-07-26,20.459593,20.740631,20.431490,20.712526,4.576070,922472
1989-07-27,20.824944,21.077877,20.824944,21.049772,4.650578,891337
1989-07-28,21.049772,21.190292,21.021669,21.105982,4.662995,1055906
1989-07-31,21.049772,21.555641,21.021669,21.555641,4.762340,1321439
1989-08-01,21.639954,22.202030,21.639954,21.920992,4.843059,1830711
1989-08-02,21.864784,21.864784,21.611851,21.724264,4.799593,925585
1989-08-03,21.780474,21.836681,21.611851,21.724264,4.799593,766799
1989-08-04,21.639954,21.780474,21.555641,21.611851,4.774759,1129739
1989-08-07,21.611851,22.089615,21.527538,22.033407,4.867895,955830
1989-08-08,21.977200,22.145823,21.977200,22.145823,4.892730,849973
1989-08-09,22.089615,22.370653,21.808577,21.808577,4.818219,1311654
1989-08-10,21.696161,21.696161,21.527538,21.696161,4.793386,1136855
1989-08-11,22.033407,22.033407,21.387018,21.443228,4.737507,1357466
1989-08-14,21.387018,21.639954,21.190292,21.274605,4.700250,835740
1989-08-15,21.358915,21.583746,21.358915,21.555641,4.762340,498153
1989-08-16,21.527538,21.696161,21.527538,21.668058,4.787178,672061
1989-08-17,21.611851,21.696161,21.471331,21.611851,4.774759,668058
1989-08-18,21.611851,21.808577,21.611851,21.808577,4.818219,1279630
1989-08-21,21.808577,22.005304,21.499435,21.527538,4.756134,912687
1989-08-22,21.415123,21.527538,21.358915,21.471331,4.743715,669837
1989-08-23,21.527538,21.752369,21.358915,21.752369,4.805803,739668
1989-08-24,21.808577,22.258238,21.724264,22.173927,4.898939,957609
1989-08-25,22.230133,22.258238,22.089615,22.117720,4.886521,1011873
1989-08-28,22.061510,22.117720,21.920992,22.089615,4.880313,495039
1989-08-29,22.061510,22.089615,21.724264,21.752369,4.805803,595559
1989-08-30,21.639954,21.892887,21.611851,21.836681,4.824429,1046121
1989-08-31,21.780474,21.949097,21.752369,21.949097,4.849265,439442
1989-09-01,21.892887,22.230133,21.892887,22.202030,4.905146,700082
1989-09-05,22.145823,22.286343,22.089615,22.117720,4.886521,732106
1989-09-06,22.117720,22.117720,21.892887,21.977200,4.855475,631142
1989-09-07,22.005304,22.089615,21.864784,21.920992,4.843059,455454
1989-09-08,21.892887,21.892887,21.639954,21.808577,4.818219,1061243
1989-09-11,21.864784,21.892887,21.752369,21.780474,4.812013,680957
1989-09-12,21.808577,21.920992,21.780474,21.808577,4.818219,1343233
1989-09-13,21.864784,21.920992,21.583746,21.583746,4.768549,1693719
1989-09-14,21.639954,21.808577,21.527538,21.752369,4.805803,848194
1989-09-15,21.780474,21.836681,21.415123,21.836681,4.824429,4714214
1989-09-18,21.780474,21.949097,21.780474,21.949097,4.849265,623136
1989-09-19,22.033407,22.117720,22.005304,22.061510,4.874101,1640345
1989-09-20,22.033407,22.033407,21.949097,22.033407,4.867895,1291194
1989-09-21,22.033407,22.089615,21.920992,21.949097,4.849265,1245382
1989-09-22,21.920992,22.258238,21.892887,22.258238,4.917567,1039004
1989-09-25,22.173927,22.173927,22.061510,22.061510,4.874101,581326
1989-09-26,22.033407,22.258238,21.977200,22.089615,4.880313,869098
1989-09-27,22.005304,22.117720,21.920992,22.117720,4.886521,600452
1989-09-28,22.202030,22.370653,22.089615,22.370653,4.942403,1211134
1989-09-29,22.398758,22.567381,22.370653,22.426861,4.954822,1396162
1989-10-02,22.426861,22.454966,22.286343,22.426861,4.954822,559532
1989-10-03,22.314445,22.426861,22.230133,22.398758,5.003791,1965034
1989-10-04,22.454966,22.876522,22.426861,22.792212,5.091687,3006262
1989-10-05,22.792212,22.960835,22.736004,22.848419,5.104243,865540
1989-10-06,23.017042,23.213770,22.988937,23.101353,5.160751,1174217
1989-10-09,23.073250,23.185665,23.073250,23.157560,5.173305,257527
1989-10-10,23.185665,23.354288,23.157560,23.269976,5.198418,630252
1989-10-11,23.269976,23.354288,23.185665,23.298080,5.204698,1179554
1989-10-12,23.298080,23.522911,23.073250,23.157560,5.173305,1802245
1989-10-13,23.185665,23.269976,21.808577,21.920992,4.897061,1756878
1989-10-16,21.808577,22.258238,21.696161,22.258238,4.972400,2725607
1989-10-17,22.089615,22.398758,21.977200,22.314445,4.984954,1220029
1989-10-18,22.258238,22.483068,22.173927,22.286343,4.978677,713871
1989-10-19,22.314445,22.792212,22.314445,22.623589,5.054018,1566067
1989-10-20,22.707899,22.932730,22.679796,22.932730,5.123079,1250274
1989-10-23,22.932730,23.017042,22.792212,22.876522,5.110523,1124402
1989-10-24,22.820314,23.017042,22.567381,22.848419,5.104243,1456652
1989-10-25,22.876522,22.904627,22.595484,22.679796,5.066572,1952580
1989-10-26,22.651691,22.707899,22.426861,22.454966,5.016348,1434413
1989-10-27,22.483068,22.567381,22.286343,22.454966,5.016348,1482449
1989-10-30,22.398758,22.623589,22.398758,22.511173,5.028904,845970
1989-10-31,22.567381,22.988937,22.567381,22.988937,5.135634,2178083
1989-11-01,23.129457,23.213770,23.045147,23.073250,5.154469,1744869
1989-11-02,23.073250,23.073250,22.876522,22.988937,5.135634,736554
1989-11-03,22.988937,23.073250,22.904627,22.932730,5.123079,829513
1989-11-06,22.876522,22.904627,22.764107,22.792212,5.091687,783701
1989-11-07,22.736004,23.045147,22.736004,22.876522,5.110523,829513
1989-11-08,22.876522,23.185665,22.876522,22.988937,5.135634,1066580
1989-11-09,22.960835,23.017042,22.820314,22.848419,5.104243,525729
1989-11-10,22.904627,22.932730,22.820314,22.932730,5.123079,865095
1989-11-13,22.932730,23.073250,22.848419,23.045147,5.148189,809943
1989-11-14,23.101353,23.185665,23.045147,23.073250,5.154469,584440
1989-11-15,23.326183,23.354288,23.157560,23.354288,5.217253,1074586
1989-11-16,23.298080,23.354288,23.101353,23.213770,5.185860,652936
1989-11-17,23.185665,23.241873,23.101353,23.241873,5.192137,1089709
1989-11-20,23.185665,23.241873,22.932730,23.045147,5.148189,321575
1989-11-21,22.932730,23.017042,22.876522,22.932730,5.123079,1085261
1989-11-22,23.017042,23.045147,22.932730,22.988937,5.135634,856200
1989-11-24,22.932730,23.101353,22.932730,23.101353,5.160751,349596
1989-11-27,23.073250,23.185665,23.017042,23.045147,5.148189,1520255
1989-11-28,23.101353,23.101353,22.960835,23.045147,5.148189,823731
1989-11-29,23.073250,23.073250,22.848419,22.932730,5.123079,608458
1989-11-30,23.017042,23.241873,22.988937,23.157560,5.173305,460346
1989-12-01,23.269976,24.028780,23.269976,23.944468,5.349094,916690
1989-12-04,23.944468,24.056885,23.803949,24.056885,5.374211,594225
1989-12-05,24.028780,24.028780,23.803949,23.860157,5.330262,326023
1989-12-06,23.832052,23.860157,23.775845,23.775845,5.311427,537738
1989-12-07,23.832052,23.916365,23.775845,23.832052,5.323980,512830
1989-12-08,23.888262,24.028780,23.860157,23.972572,5.355374,318017
1989-12-11,23.888262,24.056885,23.888262,24.056885,5.374211,492371
1989-12-12,24.056885,24.675167,24.056885,24.647064,5.506053,952272
1989-12-13,24.590857,25.237246,24.590857,25.068623,5.600230,741892
1989-12-14,24.956205,25.124830,24.871895,25.068623,5.600230,1271179
1989-12-15,25.124830,25.181038,24.675167,25.181038,5.625338,2122486
1989-12-18,25.068623,25.068623,24.225508,24.478441,5.468385,1147085
1989-12-19,24.478441,24.478441,23.972572,24.225508,5.411884,1159539
1989-12-20,24.225508,24.450336,24.056885,24.113091,5.386765,1059464
1989-12-21,24.281713,24.281713,24.084988,24.084988,5.380488,1020323
1989-12-22,24.141195,24.675167,24.141195,24.534649,5.480941,1778672
1989-12-26,24.478441,24.506544,24.337921,24.337921,5.436990,172574
1989-12-27,24.337921,24.562754,24.281713,24.534649,5.480941,389182
1989-12-28,24.562754,24.647064,24.478441,24.618959,5.499775,863761
1989-12-29,24.675167,25.237246,24.675167,25.012415,5.587669,772137
1990-01-02,25.124830,25.630699,24.956205,25.630699,5.725794,1304092
1990-01-03,25.630699,25.686907,25.377764,25.574492,5.713240,1014986
1990-01-04,25.293453,25.321556,24.394131,24.590857,5.547140,1331669
1990-01-05,24.478441,24.478441,23.832052,24.028780,5.420350,1611435
1990-01-08,23.832052,24.281713,23.775845,24.225508,5.464725,1051458
1990-01-09,24.169298,24.225508,23.494806,23.551016,5.312575,1069694
1990-01-10,23.326183,23.382393,22.764107,22.932730,5.173103,1878747
1990-01-11,23.213770,23.213770,22.988937,23.017042,5.192124,958054
1990-01-12,22.483068,22.707899,22.033407,22.033407,4.970238,2612188
1990-01-15,22.033407,22.258238,21.949097,22.117720,4.989257,906015
1990-01-16,22.033407,22.398758,22.033407,22.342550,5.039972,1675483
1990-01-17,22.314445,22.454966,21.949097,22.033407,4.970238,1606097
1990-01-18,21.724264,22.033407,21.724264,21.977200,4.957560,2251472
1990-01-19,22.033407,22.258238,21.977200,22.202030,5.008276,2162071
1990-01-22,21.977200,22.145823,21.105982,21.190292,4.780049,1936124
1990-01-23,21.358915,21.583746,21.134085,21.527538,4.856125,1719071
1990-01-24,21.443228,21.443228,21.134085,21.358915,4.818089,1288080
1990-01-25,21.471331,21.471331,21.274605,21.274605,4.799068,1191563
1990-01-26,21.218395,21.471331,21.218395,21.330812,4.811749,1518031
1990-01-29,21.387018,21.583746,21.274605,21.387018,4.824426,967395
1990-01-30,21.358915,21.443228,21.218395,21.302708,4.805408,936705
1990-01-31,21.387018,21.977200,21.330812,21.977200,4.957560,1048344
1990-02-01,22.089615,22.202030,21.977200,22.061510,4.976576,1433523
1990-02-02,21.949097,22.061510,21.892887,22.005304,4.963895,1490010
1990-02-05,21.836681,21.864784,21.611851,21.639954,4.881481,744560
1990-02-06,21.415123,21.471331,21.021669,21.021669,4.742012,954941
1990-02-07,20.740631,21.021669,20.684423,20.853046,4.703973,1229370
1990-02-08,20.796839,20.909254,20.600113,20.628216,4.653255,939374
1990-02-09,20.684423,20.965462,20.543903,20.824944,4.697636,831292
1990-02-12,20.768736,20.824944,20.628216,20.712526,4.672275,652046
1990-02-13,20.740631,20.740631,20.403385,20.628216,4.653255,608458
1990-02-14,20.600113,20.824944,20.543903,20.628216,4.653255,523505
1990-02-15,20.515800,20.796839,20.515800,20.712526,4.672275,806385
1990-02-16,20.768736,20.796839,20.347178,20.459593,4.615219,1008759
1990-02-20,20.178555,20.178555,19.447855,19.616478,4.425032,1464658
1990-02-21,19.335440,19.560270,19.335440,19.504063,4.399673,1623444
1990-02-22,19.560270,19.897516,19.475958,19.475958,4.393335,1465992
1990-02-23,19.419750,19.700788,19.419750,19.532166,4.406013,939374
1990-02-26,19.532166,19.785101,19.532166,19.785101,4.463071,667169
1990-02-27,19.756996,20.038034,19.728893,19.981827,4.507448,1080369
1990-02-28,19.925619,20.403385,19.925619,20.206657,4.558167,691632
1990-03-01,20.206657,20.487698,20.206657,20.431490,4.608879,862427
1990-03-02,20.543903,20.572008,20.347178,20.515800,4.627897,902012
1990-03-05,20.515800,20.712526,20.431490,20.572008,4.640577,1123512
1990-03-06,20.656321,21.077877,20.572008,21.049772,4.748349,1061688
1990-03-07,21.134085,21.134085,20.712526,20.853046,4.703973,1118175
1990-03-08,20.796839,21.162189,20.712526,21.077877,4.754690,598228
1990-03-09,21.049772,21.105982,20.740631,20.881149,4.710311,723211
1990-03-12,20.824944,20.965462,20.796839,20.909254,4.716655,551971
1990-03-13,20.853046,20.909254,20.459593,20.600113,4.646919,674285
1990-03-14,20.572008,20.628216,19.728893,20.375280,4.596201,1024771
1990-03-15,20.375280,20.515800,20.262865,20.319075,4.583520,704085
1990-03-16,20.572008,20.600113,20.375280,20.459593,4.615219,2227899
1990-03-19,20.431490,20.684423,20.319075,20.628216,4.653255,789038
1990-03-20,20.572008,20.628216,20.347178,20.459593,4.615219,1090154
1990-03-21,20.459593,20.515800,20.347178,20.375280,4.596201,736999
1990-03-22,20.290970,20.403385,20.094242,20.319075,4.583520,650267
1990-03-23,20.319075,20.628216,20.290970,20.600113,4.646919,1025661
1990-03-26,20.768736,20.824944,20.572008,20.684423,4.665936,1022547
1990-03-27,20.600113,20.993567,20.600113,20.965462,4.729332,528398
1990-03-28,20.909254,21.105982,20.909254,21.021669,4.742012,822841
1990-03-29,21.049772,21.105982,20.937359,21.021669,4.742012,531956
1990-03-30,21.021669,21.415123,20.993567,21.218395,4.786389,1675928
1990-04-02,21.077877,21.471331,21.049772,21.415123,4.830767,813501
1990-04-03,21.499435,21.864784,21.415123,21.780474,4.913179,805050
1990-04-04,21.555641,21.611851,21.190292,21.358915,4.877500,1647907
1990-04-05,21.190292,21.358915,21.162189,21.162189,4.832572,1030553
1990-04-06,21.190292,21.302708,21.162189,21.274605,4.858244,771692
1990-04-09,21.077877,21.218395,21.077877,21.218395,4.845409,583550
1990-04-10,21.162189,21.190292,21.077877,21.162189,4.832572,608903
1990-04-11,21.218395,21.330812,21.162189,21.330812,4.871081,1608766
1990-04-12,21.358915,21.696161,21.358915,21.639954,4.941674,998529
1990-04-16,21.696161,21.977200,21.696161,21.949097,5.012269,837519
1990-04-17,21.892887,22.089615,21.808577,22.005304,5.025105,1120843
1990-04-18,22.089615,22.145823,21.752369,21.808577,4.980181,947824
1990-04-19,21.639954,21.752369,21.499435,21.555641,4.922422,923806
1990-04-20,21.583746,21.583746,21.302708,21.471331,4.903169,1079924
1990-04-23,21.443228,21.471331,21.134085,21.190292,4.838992,561311
1990-04-24,21.246500,21.274605,20.965462,20.993567,4.794068,445224
1990-04-25,21.105982,21.190292,21.021669,21.105982,4.819736,414979
1990-04-26,21.105982,21.134085,20.853046,21.049772,4.806902,575099
1990-04-27,21.134085,21.190292,20.796839,20.853046,4.761977,587998
1990-04-30,20.853046,21.049772,20.740631,21.021669,4.800485,1022547
1990-05-01,21.134085,21.302708,21.077877,21.246500,4.851828,1425517
1990-05-02,21.190292,21.358915,21.190292,21.302708,4.864662,594003
1990-05-03,21.415123,21.752369,21.415123,21.527538,4.916005,588665
1990-05-04,21.752369,22.033407,21.639954,21.977200,5.018692,866875
1990-05-07,22.033407,22.370653,21.920992,22.258238,5.082866,656272
1990-05-08,22.314445,22.483068,22.202030,22.370653,5.108538,747451
1990-05-09,22.370653,22.595484,22.145823,22.370653,5.108538,1142193
1990-05-10,22.314445,22.595484,22.258238,22.426861,5.121375,719875
1990-05-11,22.539276,23.269976,22.370653,23.213770,5.301071,1508468
1990-05-14,23.213770,24.169298,23.157560,23.719639,5.416589,1095269
1990-05-15,23.551016,23.832052,23.438599,23.494806,5.365250,510606
1990-05-16,23.494806,23.607222,23.213770,23.607222,5.390919,631364
1990-05-17,23.551016,23.832052,23.382393,23.607222,5.390919,615797
1990-05-18,23.719639,23.944468,23.494806,23.888262,5.455095,1286301
1990-05-21,23.719639,24.056885,23.663429,23.775845,5.429422,632254
1990-05-22,24.000675,24.000675,23.157560,23.719639,5.416589,677176
1990-05-23,23.719639,23.775845,23.382393,23.775845,5.429422,565314
1990-05-24,23.719639,23.775845,23.101353,23.213770,5.301071,568428
1990-05-25,23.045147,23.213770,22.932730,22.932730,5.236894,645819
1990-05-29,22.932730,23.663429,22.932730,23.607222,5.390919,604455
1990-05-30,23.719639,23.775845,23.157560,23.382393,5.339575,633365
1990-05-31,23.269976,23.438599,23.213770,23.438599,5.352413,376506
1990-06-01,23.326183,23.494806,23.213770,23.382393,5.339575,568873
1990-06-04,23.382393,23.775845,23.045147,23.551016,5.378083,762796
1990-06-05,23.438599,23.663429,23.269976,23.438599,5.352413,528620
1990-06-06,23.382393,23.551016,22.932730,23.494806,5.365250,444557
1990-06-07,23.438599,23.494806,22.932730,23.213770,5.301071,445446
1990-06-08,23.157560,23.382393,22.988937,23.045147,5.262561,418315
1990-06-11,23.045147,23.326183,23.045147,23.157560,5.288237,356268
1990-06-12,23.101353,23.775845,23.045147,23.663429,5.403754,580214
1990-06-13,23.551016,23.663429,23.213770,23.551016,5.378083,527508
1990-06-14,23.551016,23.551016,23.045147,23.269976,5.313907,372280
1990-06-15,23.045147,23.157560,22.820314,22.988937,5.249725,1971261
1990-06-18,22.932730,23.045147,22.483068,22.483068,5.134207,871322
1990-06-19,22.483068,22.707899,22.145823,22.370653,5.108538,891115
1990-06-20,22.314445,22.483068,22.145823,22.426861,5.121375,472578
1990-06-21,22.595484,22.595484,22.314445,22.595484,5.159877,440776
1990-06-22,22.651691,22.651691,21.583746,21.977200,5.018692,791040
1990-06-25,22.089615,22.202030,21.864784,21.920992,5.005852,670282
1990-06-26,22.089615,22.370653,22.033407,22.089615,5.044359,676731
1990-06-27,21.977200,22.595484,21.920992,22.483068,5.134207,530399
1990-06-28,22.539276,22.651691,22.370653,22.539276,5.147044,385846
1990-06-29,22.539276,22.539276,22.202030,22.314445,5.095702,819506
1990-07-02,22.314445,22.820314,22.258238,22.820314,5.211223,1603206
1990-07-03,22.595484,22.651691,22.370653,22.370653,5.168625,493705
1990-07-05,22.258238,22.314445,21.752369,21.864784,5.051747,660942
1990-07-06,21.752369,21.920992,21.696161,21.752369,5.025774,721209
1990-07-09,21.808577,21.808577,21.583746,21.696161,5.012787,390738
1990-07-10,21.527538,21.527538,21.246500,21.246500,4.908895,707644
1990-07-11,21.302708,21.302708,20.515800,20.909254,4.830976,1796685
1990-07-12,20.853046,21.021669,20.290970,20.965462,4.843963,1467326
1990-07-13,21.021669,21.134085,20.684423,20.965462,4.843963,1272736
1990-07-16,21.077877,21.302708,20.909254,21.246500,4.908895,1079034
1990-07-17,21.246500,21.358915,20.459593,20.853046,4.817988,860870
1990-07-18,20.515800,20.684423,20.290970,20.403385,4.714098,849528
1990-07-19,20.290970,20.796839,20.178555,20.796839,4.805004,960723
1990-07-20,20.740631,21.246500,20.628216,21.077877,4.869935,1309207
1990-07-23,20.965462,21.134085,20.234762,20.796839,4.805004,1124179
1990-07-24,20.796839,21.077877,20.347178,21.077877,4.869935,797711
1990-07-25,20.965462,21.358915,20.909254,21.302708,4.921880,519280
1990-07-26,21.415123,21.415123,20.853046,21.077877,4.869935,470576
1990-07-27,21.021669,21.134085,20.572008,20.853046,4.817988,873546
1990-07-30,20.796839,21.471331,20.572008,21.415123,4.947856,727436
1990-07-31,21.583746,22.202030,21.527538,22.202030,5.129668,939151
1990-08-01,22.145823,22.595484,22.145823,22.426861,5.181612,1379038
1990-08-02,22.314445,22.314445,21.583746,22.033407,5.090707,605122
1990-08-03,21.864784,21.977200,21.358915,21.696161,5.012787,1007647
1990-08-06,20.572008,20.965462,20.459593,20.740631,4.792019,898676
1990-08-07,21.246500,21.302708,20.572008,20.572008,4.753058,792819
1990-08-08,20.740631,21.021669,20.515800,20.909254,4.830976,788593
1990-08-09,20.909254,20.909254,20.572008,20.740631,4.792019,676509
1990-08-10,20.853046,20.853046,20.403385,20.572008,4.753058,626027
1990-08-13,20.572008,20.796839,20.290970,20.740631,4.792019,374949
1990-08-14,20.628216,21.021669,20.290970,20.684423,4.779030,344926
1990-08-15,21.077877,21.134085,20.628216,20.909254,4.830976,378729
1990-08-16,20.684423,20.740631,20.290970,20.347178,4.701114,474802
1990-08-17,20.403385,20.628216,20.122347,20.290970,4.688126,1591865
1990-08-20,20.234762,20.628216,20.178555,20.347178,4.701114,452785
1990-08-21,20.122347,20.234762,19.447855,20.066139,4.636182,750120
