Date,Open,High,Low,Close,Adj Close,Volume
2015-02-02,92.050003,92.660004,91.430000,92.510002,74.707802,6751400
2015-02-03,92.639999,93.980003,92.449997,93.919998,75.846481,7373000
2015-02-04,93.500000,94.430000,93.500000,94.050003,75.951477,6464800
2015-02-05,94.099998,94.830002,94.000000,94.339996,76.185661,5564100
2015-02-06,94.150002,94.480003,93.650002,93.989998,75.903000,4662700
2015-02-09,93.300003,93.449997,92.540001,92.720001,74.877396,8203000
2015-02-10,93.330002,94.230003,92.970001,94.019997,75.927238,4697600
2015-02-11,94.160004,94.330002,93.300003,94.209999,76.080666,5153900
2015-02-12,94.050003,95.599998,93.769997,95.089996,76.791306,7910100
2015-02-13,95.400002,95.849998,94.930000,95.650002,77.243546,6762200
2015-02-17,95.120003,95.389999,94.089996,94.349998,76.193718,5972000
2015-02-18,94.230003,94.790001,94.000000,94.580002,76.379463,5617500
2015-02-19,94.500000,94.550003,93.739998,94.190002,76.064507,6312200
2015-02-20,94.160004,94.489998,93.559998,94.190002,76.064507,8155000
2015-02-23,94.120003,94.410004,93.949997,94.309998,76.161430,5682000
2015-02-24,94.080002,95.330002,93.690002,94.980003,76.702507,5643600
2015-02-25,94.910004,99.309998,94.860001,98.660004,79.674339,16751600
2015-02-26,97.430000,99.879997,97.000000,99.510002,81.059128,16098800
2015-02-27,99.169998,99.300003,98.489998,98.900002,80.562248,7552500
2015-03-02,98.900002,101.089996,98.309998,100.000000,81.458267,12363300
2015-03-03,99.970001,100.440002,99.550003,99.739998,81.246468,8149700
2015-03-04,99.809998,100.480003,99.180000,100.250000,81.661926,9179400
2015-03-05,99.010002,99.919998,98.459999,99.110001,80.733292,9438800
2015-03-06,98.269997,98.989998,96.959999,97.129997,79.120422,9677900
2015-03-09,96.809998,98.250000,96.809998,97.709999,79.592873,8460300
2015-03-10,96.910004,97.120003,96.099998,96.290001,78.436157,7838900
2015-03-11,96.300003,96.769997,94.940002,94.959999,77.352760,9391100
2015-03-12,95.419998,96.440002,95.279999,96.250000,78.403580,8765100
2015-03-13,96.239998,97.050003,95.750000,96.349998,78.485046,5152800
2015-03-16,96.930000,97.470001,96.739998,97.150002,79.136711,4772200
2015-03-17,96.900002,97.150002,95.989998,96.169998,78.338425,4530700
2015-03-18,96.010002,97.239998,95.330002,97.000000,79.014557,5831000
2015-03-19,96.860001,97.010002,95.980003,95.980003,78.183640,3615400
2015-03-20,96.320000,97.720001,96.120003,97.050003,79.055244,10014000
2015-03-23,96.800003,99.120003,96.800003,98.620003,80.334167,9232000
2015-03-24,98.459999,99.839996,98.070000,99.360001,80.936928,7549900
2015-03-25,99.029999,99.610001,98.110001,98.139999,79.943146,6030500
2015-03-26,97.599998,97.970001,96.199997,97.639999,79.535858,10445800
2015-03-27,97.360001,97.849998,96.769997,96.959999,78.981949,4642400
2015-03-30,97.430000,98.320000,97.370003,97.879997,79.731346,4074500
2015-03-31,97.820000,98.430000,97.440002,97.440002,79.372925,5617000
2015-04-01,96.809998,97.019997,96.000000,96.290001,78.436157,7484800
2015-04-02,95.959999,96.239998,94.709999,95.830002,78.061470,6614300
2015-04-06,95.750000,96.820000,95.449997,96.279999,78.428024,4501300
2015-04-07,96.239998,96.790001,96.099998,96.349998,78.485046,4443700
2015-04-08,96.730003,97.500000,95.980003,96.849998,78.892326,4445200
2015-04-09,96.849998,97.430000,96.209999,96.550003,78.647949,4790000
2015-04-10,96.900002,97.949997,96.559998,97.800003,79.666176,5937800
2015-04-13,97.410004,97.750000,97.070000,97.440002,79.372925,5197900
2015-04-14,97.160004,97.739998,96.970001,97.580002,79.486984,4961100
2015-04-15,97.000000,97.550003,96.279999,96.440002,78.558357,6604400
2015-04-16,96.370003,97.440002,95.510002,95.629997,77.898552,5071700
2015-04-17,95.129997,95.349998,94.459999,94.879997,77.287613,6933600
2015-04-20,95.000000,96.260002,95.000000,96.180000,78.346573,4382400
2015-04-21,96.190002,96.550003,94.540001,94.870003,77.279457,5981700
2015-04-22,97.000000,99.349998,96.239998,97.839996,79.698761,19254300
2015-04-23,97.440002,97.519997,96.559998,97.000000,79.014557,6336500
2015-04-24,96.989998,99.080002,96.839996,98.739998,80.431877,7741300
2015-04-27,98.739998,98.940002,96.260002,96.440002,78.558357,7282700
2015-04-28,96.269997,96.889999,95.779999,96.830002,78.876030,4357400
2015-04-29,96.580002,97.669998,96.070000,97.019997,79.030800,5697200
2015-04-30,96.650002,97.370003,96.410004,96.550003,78.647949,8300300
2015-05-01,96.730003,97.970001,96.730003,97.800003,79.666176,6280300
2015-05-04,96.570000,98.629997,96.050003,96.129997,78.305824,8426300
2015-05-05,96.389999,96.470001,95.570000,96.129997,78.305824,7637000
2015-05-06,96.099998,96.660004,95.879997,96.389999,78.517632,6614500
2015-05-07,96.269997,97.330002,96.120003,96.779999,78.835297,5018900
2015-05-08,98.190002,99.150002,97.790001,98.230003,80.016457,7543100
2015-05-11,98.070000,98.389999,97.150002,97.510002,79.429977,4123700
2015-05-12,97.389999,98.349998,96.919998,97.949997,79.788376,4848100
2015-05-13,98.070000,98.489998,97.279999,97.349998,79.299644,6526900
2015-05-14,97.660004,97.870003,97.279999,97.709999,79.592873,4744000
2015-05-15,97.739998,99.040001,97.540001,98.040001,79.861687,7607200
2015-05-18,97.970001,98.250000,97.620003,98.019997,79.845406,4100800
2015-05-19,98.089996,101.080002,97.650002,100.680000,82.012184,10809200
2015-05-20,100.879997,100.980003,99.419998,100.110001,81.547882,6185100
2015-05-21,99.889999,99.959999,99.059998,99.279999,80.871796,4729500
2015-05-22,99.150002,99.480003,98.839996,98.989998,80.635544,4559500
2015-05-26,98.849998,99.199997,98.040001,98.459999,80.203819,7123100
2015-05-27,98.970001,99.220001,98.199997,98.660004,80.366737,8129500
2015-05-28,98.000000,98.209999,96.199997,96.480003,79.273911,10204000
2015-05-29,97.589996,97.769997,95.839996,95.930000,78.822006,6439100
2015-06-01,95.839996,96.910004,95.839996,96.220001,79.060280,4919200
2015-06-02,96.300003,96.970001,95.809998,96.290001,79.117805,4430300
2015-06-03,96.379997,97.070000,95.970001,96.519997,79.306801,4165700
2015-06-04,96.300003,96.970001,96.010002,96.309998,79.134232,4702800
2015-06-05,95.930000,96.089996,95.470001,95.540001,78.501549,3959300
2015-06-08,96.000000,96.040001,95.250000,95.320000,78.320786,4594600
2015-06-09,95.519997,95.559998,94.489998,94.730003,77.836006,7770900
2015-06-10,95.019997,95.629997,94.809998,95.300003,78.304367,4828600
2015-06-11,95.500000,96.330002,95.500000,95.589996,78.542633,4203900
2015-06-12,95.419998,95.550003,95.000000,95.059998,78.107155,3702400
2015-06-15,94.739998,95.000000,94.019997,94.300003,77.482719,5861800
2015-06-16,94.250000,94.669998,94.099998,94.629997,77.753845,3094800
2015-06-17,94.540001,95.519997,94.540001,95.220001,78.238632,3941000
2015-06-18,95.690002,96.629997,95.279999,96.169998,79.019196,5101000
2015-06-19,96.389999,97.139999,95.980003,96.080002,78.945259,8279300
2015-06-22,96.309998,97.029999,96.139999,96.870003,79.594376,3893300
2015-06-23,97.589996,97.959999,97.120003,97.180000,79.849075,4541700
2015-06-24,96.750000,97.449997,96.639999,96.639999,79.405373,3927100
2015-06-25,96.699997,96.910004,95.779999,95.790001,78.706970,4322300
2015-06-26,96.129997,97.349998,95.930000,97.290001,79.939461,6039500
2015-06-29,96.620003,97.230003,95.419998,95.440002,78.419395,8412800
2015-06-30,95.930000,96.300003,94.540001,95.070000,78.115379,6656000
2015-07-01,95.099998,95.820000,94.730003,95.760002,78.682320,4446200
2015-07-02,96.129997,96.599998,95.580002,96.169998,79.019196,3250900
2015-07-06,95.889999,96.279999,95.250000,95.650002,78.591942,3852500
2015-07-07,95.930000,96.779999,95.239998,96.680000,79.438255,4794400
2015-07-08,95.650002,96.589996,95.650002,95.839996,78.748047,4914300
2015-07-09,96.639999,97.269997,96.440002,96.489998,79.282135,5482500
2015-07-10,97.250000,97.779999,96.949997,97.650002,80.235275,5179200
2015-07-13,98.000000,98.510002,97.699997,98.430000,80.876167,4578700
2015-07-14,98.120003,99.050003,97.959999,98.779999,81.163750,5746100
2015-07-15,98.150002,99.629997,97.849998,99.070000,81.402008,7572500
2015-07-16,99.110001,99.110001,97.209999,97.860001,80.407814,7696200
2015-07-17,97.699997,98.220001,97.000000,97.500000,80.112007,6429800
2015-07-20,97.779999,98.209999,97.400002,97.489998,80.103798,4947000
2015-07-21,97.599998,97.720001,96.959999,97.320000,79.964104,4206700
2015-07-22,97.709999,98.250000,97.430000,97.580002,80.177757,5392600
2015-07-23,98.900002,99.000000,96.150002,97.089996,79.775139,10380700
2015-07-24,97.410004,97.410004,96.089996,96.099998,78.961693,5554600
2015-07-27,96.000000,96.750000,95.699997,96.040001,78.912354,5818600
2015-07-28,96.480003,97.419998,96.320000,97.330002,79.972351,4863000
2015-07-29,97.480003,98.389999,97.000000,98.209999,80.695389,6006500
2015-07-30,97.589996,99.339996,97.589996,99.169998,81.484192,5372500
2015-07-31,99.650002,101.099998,99.300003,99.860001,82.051140,7647000
2015-08-03,100.000000,100.180000,99.019997,99.419998,81.689590,4427300
2015-08-04,99.470001,99.519997,98.769997,99.139999,81.459541,2842100
2015-08-05,99.830002,100.139999,99.260002,99.800003,82.001846,3560600
2015-08-06,99.720001,100.180000,99.209999,99.349998,81.632095,6740200
2015-08-07,99.290001,99.419998,98.449997,98.919998,81.278786,3463700
2015-08-10,99.489998,99.949997,98.870003,99.389999,81.664955,3994500
2015-08-11,98.690002,99.160004,98.400002,98.809998,81.188385,3585000
2015-08-12,98.269997,98.430000,97.230003,98.279999,80.752907,4167100
2015-08-13,98.070000,99.820000,97.989998,99.370003,81.648529,4636400
2015-08-14,99.050003,99.559998,98.720001,99.269997,81.566360,3185600
2015-08-17,99.000000,100.910004,98.919998,100.660004,82.708481,5204100
2015-08-18,100.000000,101.440002,100.000000,100.760002,82.790627,4257300
2015-08-19,100.449997,101.879997,100.190002,101.099998,83.069992,5989000
2015-08-20,100.730003,101.000000,99.739998,99.760002,81.968971,6668000
2015-08-21,99.379997,99.389999,97.129997,97.129997,79.807976,10980000
2015-08-24,91.580002,95.879997,87.500000,92.870003,76.307716,15074800
2015-08-25,95.470001,95.480003,91.029999,91.209999,74.943771,11468800
2015-08-26,92.930000,95.199997,91.470001,95.150002,78.181107,16439800
2015-08-27,95.879997,97.370003,95.570000,97.330002,79.972351,10187100
2015-08-28,96.050003,96.660004,95.790001,96.250000,79.781677,5606000
2015-08-31,95.769997,95.879997,94.849998,95.019997,78.762146,5086600
2015-09-01,92.769997,94.279999,92.599998,93.470001,77.477333,7308400
2015-09-02,95.629997,96.120003,94.550003,96.040001,79.607590,6908100
2015-09-03,96.800003,97.430000,95.580002,96.010002,79.582748,6313900
2015-09-04,95.050003,95.580002,94.309998,94.849998,78.621208,4429100
2015-09-08,96.309998,96.879997,95.489998,96.779999,80.220993,5771100
2015-09-09,97.290001,97.389999,95.220001,95.430000,79.102005,5129400
2015-09-10,94.959999,95.849998,94.750000,95.250000,78.952774,6210800
2015-09-11,95.470001,97.419998,95.260002,97.410004,80.743210,6656300
2015-09-14,97.360001,97.660004,96.629997,96.970001,80.378494,4557200
2015-09-15,97.290001,98.589996,96.739998,98.190002,81.389755,5142600
2015-09-16,98.650002,98.739998,97.529999,98.690002,81.804207,5198700
2015-09-17,98.570000,98.970001,97.389999,97.839996,81.099632,7955000
2015-09-18,96.820000,97.699997,96.250000,97.050003,80.444809,10492700
2015-09-21,97.480003,98.169998,97.010002,97.900002,81.149368,4543500
2015-09-22,97.120003,98.080002,96.709999,97.199997,80.569138,6254500
2015-09-23,97.239998,97.849998,97.010002,97.379997,80.718346,3035300
2015-09-24,96.830002,97.430000,96.300003,97.290001,80.643745,4138800
2015-09-25,97.889999,98.699997,97.459999,97.589996,80.892403,4825800
2015-09-28,97.000000,97.739998,95.779999,95.959999,79.541298,6609800
2015-09-29,97.459999,97.790001,96.809998,97.480003,80.801201,6944800
2015-09-30,98.209999,98.699997,97.760002,98.529999,81.671585,5517600
2015-10-01,98.500000,99.000000,97.669998,98.779999,81.878799,4456600
2015-10-02,97.330002,99.809998,97.129997,99.790001,82.715988,4400800
2015-10-05,100.269997,101.639999,100.199997,101.169998,83.859871,6501600
2015-10-06,101.260002,102.300003,101.160004,101.900002,84.464966,7252400
2015-10-07,100.750000,101.900002,100.339996,101.769997,84.357216,6497100
2015-10-08,101.849998,103.470001,101.769997,102.949997,85.335312,8218900
2015-10-09,103.000000,103.440002,102.269997,102.760002,85.177849,5756600
2015-10-12,102.680000,103.309998,102.510002,103.239998,85.575706,3448200
2015-10-13,102.849998,103.510002,102.629997,103.379997,85.691727,4697300
2015-10-14,104.150002,104.930000,102.430000,102.820000,85.227570,9093000
2015-10-15,102.570000,105.199997,101.599998,103.660004,85.923836,10168300
2015-10-16,104.720001,105.010002,103.410004,104.820000,86.885345,7168300
2015-10-19,104.239998,105.150002,104.150002,104.489998,86.611832,7064300
2015-10-20,104.050003,104.349998,103.419998,103.839996,86.073029,4872200
2015-10-21,103.980003,104.250000,102.080002,102.540001,84.995468,7979600
2015-10-22,110.400002,111.000000,108.379997,110.870003,91.900223,25286600
2015-10-23,111.180000,112.870003,111.099998,112.589996,93.325905,11677300
2015-10-26,112.230003,113.959999,111.820000,112.180000,92.986069,11478600
2015-10-27,112.269997,112.349998,110.589996,111.639999,92.538452,10013300
2015-10-28,111.690002,112.949997,111.400002,112.940002,93.616035,4390300
2015-10-29,112.660004,112.949997,111.889999,112.620003,93.350792,3752600
2015-10-30,112.879997,113.290001,112.250000,112.250000,93.044090,6409500
2015-11-02,112.459999,112.839996,111.230003,112.110001,92.928024,5663000
2015-11-03,111.919998,112.309998,111.269997,112.080002,92.903175,4584900
2015-11-04,112.190002,112.529999,111.309998,112.400002,93.168427,6797100
2015-11-05,112.599998,113.449997,112.150002,112.849998,93.541412,5059100
2015-11-06,112.400002,113.440002,112.160004,113.309998,93.922714,4615600
2015-11-09,113.449997,113.480003,112.400002,112.930000,93.607750,8423800
2015-11-10,112.769997,114.989998,110.750000,113.220001,93.848137,12716500
2015-11-11,113.669998,114.430000,113.540001,113.849998,94.370316,8387800
2015-11-12,113.500000,113.739998,112.059998,112.110001,92.928024,5893800
2015-11-13,111.849998,112.360001,109.910004,109.970001,91.154205,8602400
2015-11-16,109.849998,111.059998,109.599998,111.059998,92.057693,6731800
2015-11-17,111.040001,111.820000,110.459999,110.940002,91.958229,6027600
2015-11-18,111.300003,112.589996,110.839996,112.529999,93.276176,5194500
2015-11-19,112.529999,113.709999,112.300003,113.300003,93.914421,5323500
2015-11-20,113.360001,114.169998,113.190002,113.910004,94.420074,6659400
2015-11-23,114.010002,114.900002,113.910004,114.470001,94.884270,4968400
2015-11-24,113.900002,114.559998,113.360001,114.279999,94.726761,6047700
2015-11-25,114.269997,114.919998,113.949997,114.400002,94.826241,7477200
2015-11-27,113.709999,114.389999,113.529999,114.230003,95.427734,2763700
2015-11-30,114.379997,114.489998,113.559998,114.160004,95.369232,7872000
2015-12-01,114.519997,114.930000,113.790001,114.449997,95.611504,5321900
2015-12-02,114.099998,114.269997,113.449997,113.720001,95.001671,5692200
2015-12-03,113.610001,114.440002,112.910004,113.389999,94.725967,6558600
2015-12-04,113.750000,116.389999,113.419998,116.199997,97.073463,7778200
2015-12-07,115.809998,116.510002,115.750000,116.419998,97.257248,4810700
2015-12-08,115.949997,116.860001,115.260002,116.529999,97.349144,4814200
2015-12-09,116.209999,117.300003,115.900002,116.580002,97.390907,7604700
2015-12-10,116.610001,117.510002,116.199997,117.199997,97.908852,5299900
2015-12-11,115.860001,116.610001,115.620003,116.080002,96.973198,5736400
2015-12-14,116.169998,117.070000,114.650002,116.260002,97.123566,7660700
2015-12-15,117.500000,118.239998,116.839996,116.930000,97.683304,6118300
2015-12-16,117.489998,118.750000,116.489998,117.839996,98.443527,6306300
2015-12-17,118.339996,118.900002,117.489998,117.500000,98.159454,5275900
2015-12-18,116.739998,117.279999,115.889999,116.660004,97.457748,11238900
2015-12-21,116.959999,117.739998,116.610001,117.690002,98.318184,3344600
2015-12-22,117.959999,118.040001,116.639999,117.720001,98.343262,4092000
2015-12-23,118.019997,118.849998,117.750000,118.800003,99.245491,3641900
2015-12-24,118.750000,118.989998,118.500000,118.570000,99.053345,1659300
2015-12-28,118.099998,118.900002,118.050003,118.750000,99.203728,2777200
2015-12-29,119.000000,120.230003,118.820000,120.070000,100.306458,3213900
2015-12-30,119.639999,119.989998,119.230003,119.430000,99.771820,2400800
2015-12-31,118.820000,119.180000,117.940002,118.139999,98.694115,3723200
2016-01-04,117.250000,117.730003,115.870003,117.580002,98.226303,9995000
2016-01-05,117.410004,119.230003,117.290001,119.199997,99.579666,6314000
2016-01-06,118.000000,119.269997,117.809998,118.400002,98.911324,6543800
2016-01-07,117.440002,117.970001,115.589996,115.660004,96.622337,7477900
2016-01-08,115.750000,117.470001,115.260002,115.480003,96.471970,6103400
2016-01-11,115.650002,117.059998,115.580002,116.690002,97.482788,6392400
2016-01-12,117.029999,117.739998,116.169998,117.440002,98.109352,5639700
2016-01-13,117.690002,117.870003,115.080002,115.120003,96.171227,6986000
2016-01-14,115.589996,117.129997,113.000000,116.620003,97.424324,9204500
2016-01-15,114.260002,116.449997,114.209999,115.180000,96.221313,10201900
2016-01-19,116.629997,117.709999,115.959999,117.500000,98.159454,9195300
2016-01-20,116.970001,118.000000,114.379997,115.779999,96.722580,11905200
2016-01-21,116.510002,118.440002,115.790001,117.839996,98.443527,9839100
2016-01-22,118.440002,118.750000,117.370003,118.400002,98.911324,9016600
2016-01-25,121.849998,121.900002,118.199997,119.199997,99.579666,15141500
2016-01-26,119.599998,121.300003,119.000000,120.430000,100.607193,8326100
2016-01-27,120.879997,121.620003,119.830002,120.870003,100.974777,7409000
2016-01-28,121.099998,122.599998,120.199997,122.379997,102.236214,7460500
2016-01-29,122.769997,124.349998,122.750000,123.779999,103.405762,10549900
2016-02-01,123.080002,124.830002,123.019997,124.610001,104.099174,6189900
2016-02-02,124.050003,124.339996,123.099998,123.949997,103.547783,7653000
2016-02-03,124.360001,124.580002,120.839996,121.470001,101.475998,9327000
2016-02-04,121.040001,121.239998,118.720001,120.660004,100.799339,7595000
2016-02-05,120.650002,120.650002,114.959999,115.400002,96.405136,13261700
2016-02-08,114.050003,116.360001,112.709999,116.050003,96.948135,11311500
2016-02-09,115.540001,117.800003,115.349998,117.010002,97.750145,7525700
2016-02-10,118.019997,118.529999,117.260002,117.540001,98.192894,5726300
2016-02-11,115.739998,117.500000,115.690002,116.730003,97.516212,7568600
2016-02-12,116.720001,118.330002,116.099998,117.930000,98.518700,8552800
2016-02-16,118.419998,119.180000,117.599998,119.180000,99.562950,10835800
2016-02-17,119.180000,119.400002,116.720001,118.639999,99.111809,12729000
2016-02-18,118.809998,119.459999,116.930000,117.169998,97.883774,9707100
2016-02-19,117.000000,117.349998,115.809998,116.529999,97.349144,10793700
2016-02-22,116.529999,118.160004,116.529999,117.669998,98.301498,6223300
2016-02-23,117.349998,118.150002,116.849998,116.900002,97.658234,5276700
2016-02-24,116.320000,117.330002,115.800003,117.059998,97.791901,5349800
2016-02-25,117.430000,118.500000,117.160004,118.370003,98.886261,6034000
2016-02-26,117.980003,118.269997,116.169998,117.059998,98.532753,5193700
2016-02-29,116.800003,118.370003,116.709999,117.190002,98.642197,6467700
2016-03-01,117.910004,119.190002,117.769997,118.849998,100.039436,4731500
2016-03-02,118.559998,118.730003,117.660004,118.480003,99.728004,4267700
2016-03-03,117.480003,117.480003,115.320000,116.690002,98.221291,9132000
2016-03-04,116.720001,117.449997,115.900002,117.180000,98.633743,5857400
2016-03-07,117.029999,117.570000,116.120003,117.150002,98.608498,5640700
2016-03-08,116.209999,119.080002,116.209999,118.419998,99.677498,6236200
2016-03-09,119.239998,120.199997,118.459999,119.639999,100.704384,6428200
2016-03-10,119.910004,120.860001,118.660004,119.980003,100.990593,6171200
2016-03-11,120.489998,122.010002,120.360001,121.550003,102.312096,7042300
2016-03-14,121.809998,123.489998,121.449997,122.900002,103.448433,7912100
2016-03-15,122.300003,123.760002,122.209999,123.430000,103.894547,5061400
2016-03-16,123.330002,124.059998,122.669998,123.519997,103.970329,6716700
2016-03-17,123.269997,123.849998,123.110001,123.160004,103.667297,6108700
2016-03-18,123.430000,124.120003,122.750000,124.080002,104.441673,14783800
2016-03-21,123.660004,124.500000,123.050003,123.809998,104.214417,4050100
2016-03-22,123.790001,124.389999,123.559998,123.820000,104.222816,3494500
2016-03-23,124.099998,125.000000,123.860001,124.190002,104.534248,4143600
2016-03-24,123.690002,124.000000,122.660004,123.290001,103.776703,5796700
2016-03-28,124.000000,124.199997,123.120003,123.169998,103.675697,4784400
2016-03-29,123.430000,124.570000,123.339996,123.970001,104.349083,7188200
2016-03-30,124.900002,126.099998,124.599998,125.830002,105.914711,4853700
2016-03-31,126.150002,126.959999,125.610001,125.680000,105.788445,7685900
2016-04-01,125.190002,127.389999,124.870003,127.019997,106.916367,5212400
2016-04-04,127.050003,127.870003,126.879997,127.570000,107.379311,4239300
2016-04-05,126.839996,127.779999,126.389999,127.379997,107.219383,6282200
2016-04-06,127.470001,127.690002,126.839996,127.519997,107.337227,5619900
2016-04-07,127.370003,128.520004,127.019997,128.139999,107.859085,4720800
2016-04-08,128.279999,128.740005,127.279999,127.959999,107.707588,3625600
2016-04-11,128.350006,128.690002,127.449997,127.559998,107.370895,6973700
2016-04-12,128.080002,128.279999,126.889999,127.610001,107.412979,5211400
2016-04-13,127.709999,127.919998,126.080002,126.889999,106.806923,4985200
2016-04-14,127.139999,128.089996,127.040001,127.510002,107.328804,4834800
2016-04-15,127.080002,128.039993,126.959999,127.779999,107.556068,3103800
2016-04-18,127.779999,128.910004,127.680000,128.850006,108.456734,4525600
2016-04-19,128.910004,129.350006,128.119995,128.860001,108.465126,4606300
2016-04-20,129.309998,129.800003,128.509995,128.550003,108.204216,5006700
2016-04-21,128.550003,128.750000,125.599998,125.790001,105.881035,7947600
2016-04-22,128.169998,128.399994,125.360001,125.500000,105.636932,9311300
2016-04-25,125.070000,127.529999,125.010002,127.459999,107.286713,6979900
2016-04-26,127.419998,128.339996,127.029999,127.709999,107.497154,4082300
2016-04-27,127.940002,128.559998,127.779999,128.300003,107.993767,4436200
2016-04-28,127.860001,128.850006,127.440002,127.919998,107.673897,3385800
2016-04-29,127.930000,127.930000,126.099998,126.489998,106.470238,6276900
2016-05-02,126.650002,128.220001,126.500000,128.199997,107.909599,4830800
2016-05-03,127.400002,128.990005,127.379997,128.399994,108.077942,4048400
2016-05-04,127.570000,130.429993,127.570000,129.330002,108.860748,6613700
2016-05-05,129.309998,129.979996,129.000000,129.279999,108.818649,4519700
2016-05-06,129.380005,130.580002,128.589996,130.580002,109.912910,4418400
2016-05-09,130.649994,131.500000,130.350006,130.830002,110.123337,5006800
2016-05-10,130.850006,131.960007,130.850006,131.600006,110.771492,4082600
2016-05-11,131.240005,131.619995,129.139999,129.139999,108.700813,6890200
2016-05-12,129.740005,130.539993,129.160004,130.119995,109.525726,4286800
2016-05-13,129.740005,130.160004,128.710007,128.830002,108.439888,6568700
2016-05-16,128.509995,129.729996,128.050003,129.639999,109.121681,4343600
2016-05-17,129.600006,129.970001,127.300003,127.690002,107.480347,5826200
2016-05-18,127.050003,127.470001,125.730003,126.209999,106.234566,7303200
2016-05-19,125.480003,125.599998,124.680000,125.290001,105.460182,6255100
2016-05-20,124.739998,125.000000,122.139999,122.559998,103.162254,9735900
2016-05-23,122.760002,123.730003,122.470001,122.809998,103.372681,7081600
2016-05-24,123.389999,124.769997,123.010002,123.949997,104.332237,4494100
2016-05-25,123.750000,123.989998,123.029999,123.260002,103.751465,5307400
2016-05-26,123.379997,123.980003,123.230003,123.790001,104.197594,3716300
2016-05-27,124.269997,124.680000,123.120003,123.250000,103.743034,3222800
2016-05-31,123.300003,123.410004,121.620003,122.059998,102.741386,7995200
2016-06-01,122.059998,122.739998,121.500000,121.970001,102.665634,5057200
2016-06-02,120.699997,121.510002,120.550003,121.169998,102.741920,4740200
2016-06-03,121.089996,121.669998,120.339996,121.349998,102.894562,4643000
2016-06-06,121.790001,122.169998,121.209999,122.000000,103.445717,4901700
2016-06-07,122.339996,123.379997,121.900002,121.900002,103.360924,4562100
2016-06-08,121.980003,122.489998,120.889999,122.110001,103.538986,3925900
2016-06-09,122.070000,123.089996,122.070000,122.790001,104.115570,4583400
2016-06-10,121.800003,122.660004,121.610001,122.360001,103.750938,4347400
2016-06-13,121.949997,123.970001,121.849998,122.989998,104.285141,5436700
2016-06-14,122.540001,123.190002,121.930000,122.510002,103.878143,6351400
2016-06-15,123.150002,123.320000,122.129997,122.250000,103.657700,4168100
2016-06-16,121.839996,122.629997,120.949997,122.470001,103.844231,3931800
2016-06-17,122.230003,122.709999,121.419998,122.269997,103.674652,8331400
2016-06-20,123.320000,124.080002,123.269997,123.419998,104.649750,5951000
2016-06-21,123.919998,124.000000,122.309998,122.629997,103.979897,4749000
2016-06-22,121.309998,121.449997,120.050003,120.620003,102.275574,6578900
2016-06-23,121.480003,121.750000,120.639999,121.209999,102.775864,3832800
2016-06-24,118.760002,121.110001,118.290001,119.440002,101.275047,6985900
2016-06-27,118.160004,118.160004,116.080002,116.300003,98.612579,14150500
2016-06-28,117.199997,118.639999,116.830002,118.500000,100.478004,6173000
2016-06-29,119.160004,119.959999,119.000000,119.489998,101.317436,5020400
2016-06-30,119.680000,120.449997,119.300003,120.339996,102.038170,4808100
2016-07-01,119.720001,120.860001,119.660004,120.400002,102.089050,3798100
2016-07-05,120.120003,120.800003,120.099998,120.760002,102.394295,5191100
2016-07-06,119.290001,120.959999,119.000000,120.629997,102.284058,5102800
2016-07-07,120.889999,121.239998,120.410004,120.919998,102.529945,3621300
2016-07-08,121.220001,121.690002,121.080002,121.309998,102.860641,3809600
2016-07-11,121.690002,122.120003,121.459999,122.000000,103.445717,4266300
2016-07-12,122.000000,122.589996,121.959999,122.250000,103.657700,3742000
2016-07-13,122.360001,123.019997,122.160004,122.820000,104.140991,3464200
2016-07-14,123.699997,124.209999,123.010002,123.930000,105.082214,6011900
2016-07-15,124.419998,124.440002,123.389999,123.610001,104.810860,3688400
2016-07-18,124.000000,124.000000,123.389999,123.800003,104.971962,5254700
2016-07-19,124.080002,126.599998,123.750000,126.500000,107.261330,6277700
2016-07-20,126.839996,126.870003,125.559998,126.059998,106.888229,3353300
2016-07-21,126.419998,127.230003,125.930000,127.180000,107.837906,3572100
2016-07-22,127.290001,128.600006,127.290001,128.259995,108.753677,4304200
2016-07-25,127.949997,127.949997,126.860001,127.400002,108.024475,6210100
2016-07-26,123.500000,124.349998,120.970001,121.709999,103.199814,14563700
2016-07-27,121.690002,121.790001,119.239998,119.480003,101.308983,9939200
2016-07-28,119.589996,120.180000,118.360001,119.419998,101.258095,6239400
2016-07-29,119.139999,119.660004,117.430000,117.650002,99.757263,7460900
2016-08-01,117.879997,118.389999,117.739998,118.010002,100.062531,4208800
2016-08-02,118.180000,118.709999,117.110001,117.699997,99.799675,4504200
2016-08-03,117.769997,118.019997,117.139999,117.519997,99.647034,4120000
2016-08-04,117.849998,118.550003,117.580002,118.300003,100.308434,4313200
2016-08-05,118.779999,119.449997,118.599998,119.209999,101.080017,3883800
2016-08-08,119.169998,119.370003,118.199997,118.290001,100.299942,3589300
2016-08-09,117.980003,119.129997,117.599998,118.309998,100.316879,3491700
2016-08-10,118.000000,118.940002,117.650002,118.800003,100.732391,2941700
2016-08-11,118.870003,119.750000,118.849998,119.379997,101.224182,3490200
2016-08-12,119.570000,120.019997,119.279999,119.519997,101.342873,3015700
2016-08-15,119.019997,119.250000,118.519997,118.519997,100.494949,3391600
